"id","spp"
"42","Carduelis spinus"
"42","Certhia brachydactyla"
"42","Oenanthe oenanthe"
"42","Dendrocopos major"
"42","Saxicola rubicola"
"42","Cettia cetti"
"42","Sylvia borin"
"42","Lophophanes cristatus"
"42","Picus sharpei"
"42","Cisticola juncidis"
"42","Parus major"
"42","Emberiza citrinella"
"42","Motacilla cinerea"
"43","Passer domesticus"
"43","Turdus pilaris"
"43","Larus fuscus"
"43","Phylloscopus collybita"
"43","Oenanthe oenanthe"
"43","Phylloscopus collybita"
"43","Curruca undata"
"43","Motacilla alba"
"43","Columba palumbus"
"43","Cisticola juncidis"
"43","Carduelis carduelis"
"43","Emberiza cia"
"43","Serinus serinus"
"43","Ficedula hypoleuca"
"43","Saxicola rubetra"
"43","Phoenicurus phoenicurus"
"43","Phylloscopus ibericus"
"43","Pyrrhocorax pyrrhocorax"
"43","Linaria cannabina"
"43","Parus major"
"43","Motacilla flava"
"43","Fringilla coelebs"
"43","Saxicola rubicola"
"43","Chloris chloris"
"43","Pica pica"
"44","Fringilla coelebs"
"44","Poecile palustris"
"44","Buteo buteo"
"44","Emberiza citrinella"
"44","Regulus regulus"
"44","Turdus merula"
"44","Anthus trivalis"
"44","Curruca iberiae"
"44","Motacilla cinerea"
"44","Parus major"
"44","Phoenicurus phoenicurus"
"44","Curruca communis"
"44","Phylloscopus collybita"
"44","Curruca melanocephala"
"44","Acrocephalus schoenobaenus"
"44","Larus fuscus"
"44","Regulus ignicapilla"
"44","Turdus pilaris"
"44","Apus apus"
"44","Neophron percnopterus"
"44","Corvus corax"
"44","Phylloscopus collybita"
"44","Loxia curvirostra"
"44","Anthus spinoletta"
"44","Sylvia atricapilla"
"45","Regulus ignicapilla"
"45","Lophophanes cristatus"
"45","Periparus ater"
"45","Dendrocopos major"
"45","Ficedula hypoleuca"
"45","Sylvia borin"
"45","Turdus viscivorus"
"45","Anthus trivialis"
"45","Sturnus unicolor"
"45","Phoenicurus phoenicurus"
"45","Cyanistes caeruleus"
"45","Anthus trivalis"
"45","Cettia cetti"
"45","Saxicola rubetra"
"45","Pyrrhula pyrrhula"
"45","Larus michahellis"
"45","Acrocephalus schoenobaenus"
"45","Turdus merula"
"45","Phylloscopus ibericus"
"45","Curruca undata"
"45","Columba palumbus"
"45","Parus major"
"45","Neophron percnopterus"
"45","Phylloscopus collybita"
"45","Locustella naevia"
"46","Cisticola juncidis"
"46","Columba palumbus"
"46","Turdus pilaris"
"46","Linaria cannabina"
"46","Regulus ignicapilla"
"46","Lanius collurio"
"46","Saxicola rubicola"
"46","Cuculus canorus"
"46","Larus fuscus"
"46","Passer domesticus"
"46","Curruca communis"
"46","Larus michahellis"
"46","Chloris chloris"
"46","Turdus merula"
"46","Pyrrhocorax pyrrhocorax"
"46","Phylloscopus ibericus"
"46","Troglodytes troglodytes"
"46","Sturnus unicolor"
"46","Aegithalos caudatus"
"46","Pica pica"
"46","Corvus corone"
"46","Curruca melanocephala"
"46","Lophophanes cristatus"
"46","Motacilla alba"
"46","Fringilla coelebs"
"47","Phylloscopus collybita"
"47","Chloris chloris"
"47","Sitta europaea"
"47","Anthus spinoletta"
"47","Cyanistes caeruleus"
"47","Prunella modularis"
"47","Sylvia atricapilla"
"47","Locustella naevia"
"47","Carduelis carduelis"
"47","Cuculus canorus"
"47","Turdus iliacus"
"47","Aegithalos caudatus"
"47","Ficedula hypoleuca"
"47","Emberiza calandra"
"47","Lophophanes cristatus"
"47","Apus apus"
"47","Curruca melanocephala"
"47","Turdus viscivorus"
"47","Curruca communis"
"47","Passer domesticus"
"47","Periparus ater"
"47","Picus sharpei"
"47","Motacilla alba"
"47","Saxicola rubetra"
"47","Phoenicurus phoenicurus"
"48","Sylvia atricapilla"
"48","Oenanthe oenanthe"
"48","Curruca iberiae"
"48","Sturnus unicolor"
"48","Phylloscopus collybita"
"48","Apus apus"
"48","Anthus spinoletta"
"48","Cuculus canorus"
"48","Fringilla coelebs"
"48","Dryocopus martius"
"48","Certhia familiaris"
"48","Neophron percnopterus"
"48","Emberiza calandra"
"48","Curruca melanocephala"
"48","Columba palumbus"
"48","Prunella modularis"
"48","Poecile palustris"
"48","Anthus trivalis"
"48","Corvus corax"
"48","Periparus ater"
"48","Lophophanes cristatus"
"48","Motacilla alba"
"48","Dendrocopos major"
"48","Motacilla flava"
"48","Saxicola rubicola"
"49","Sitta europaea"
"49","Erithacus rubecula"
"49","Parus major"
"49","Larus michahellis"
"49","Periparus ater"
"49","Pyrrhula pyrrhula"
"49","Sylvia atricapilla"
"49","Emberiza cia"
"49","Phoenicurus phoenicurus"
"49","Phylloscopus collybita"
"49","Emberiza citrinella"
"49","Anthus spinoletta"
"49","Regulus ignicapilla"
"49","Curruca undata"
"49","Turdus pilaris"
"49","Regulus regulus"
"49","Acrocephalus schoenobaenus"
"49","Motacilla cinerea"
"49","Sturnus vulgaris"
"49","Turdus philomelos"
"49","Neophron percnopterus"
"49","Curruca iberiae"
"49","Fringilla coelebs"
"49","Passer domesticus"
"49","Certhia familiaris"
"50","Buteo buteo"
"50","Sitta europaea"
"50","Larus fuscus"
"50","Curruca communis"
"50","Sturnus vulgaris"
"50","Lophophanes cristatus"
"50","Motacilla cinerea"
"50","Curruca undata"
"50","Dendrocopos major"
"50","Corvus corone"
"50","Prunella modularis"
"50","Parus major"
"50","Pyrrhocorax pyrrhocorax"
"50","Periparus ater"
"50","Acrocephalus schoenobaenus"
"50","Phoenicurus phoenicurus"
"50","Motacilla flava"
"50","Ficedula hypoleuca"
"50","Turdus philomelos"
"50","Garrulus glandarius"
"50","Pica pica"
"50","Curruca melanocephala"
"50","Phylloscopus ibericus"
"50","Sylvia borin"
"50","Regulus regulus"
